measurement_id,instrument,operator,ref_value,instrument_offset,instrument_error,operator_offset,operator_error,measurement
71,instrument_2,operator_3,50,0,5,0,5,39.41900599070031
72,instrument_3,operator_2,50,0,5,0,5,53.35358427861934
73,instrument_1,operator_2,50,0,5,0,5,49.76235023700132
74,instrument_3,operator_2,50,0,5,0,5,45.23306909587267
75,instrument_1,operator_2,50,0,5,0,5,44.202693791040005
76,instrument_4,operator_1,50,0,5,0,5,57.81764359773588
77,instrument_1,operator_3,50,0,5,0,5,53.00338767129923
78,instrument_1,operator_1,50,0,5,0,5,49.98563051159
79,instrument_2,operator_2,50,0,5,0,5,46.66215167143292
80,instrument_2,operator_1,50,0,5,0,5,44.295354101343634
81,instrument_1,operator_1,50,0,5,0,5,54.25099617834435
82,instrument_4,operator_1,50,0,5,0,5,53.96509995573338
83,instrument_1,operator_3,50,0,5,0,5,45.42375996911812
84,instrument_2,operator_1,50,0,5,0,5,55.761950305767336
85,instrument_3,operator_3,50,0,5,0,5,52.52828628279014
86,instrument_4,operator_2,50,0,5,0,5,62.1597621819802
87,instrument_3,operator_2,50,0,5,0,5,45.90621326114598
88,instrument_4,operator_3,50,0,5,0,5,47.0424677334225
89,instrument_3,operator_1,50,0,5,0,5,51.64059606957104
90,instrument_1,operator_3,50,0,5,0,5,35.728716531996916
91,instrument_5,operator_1,50,0,5,0,5,51.7005942506472
92,instrument_2,operator_1,50,0,5,0,5,61.70088959130513
93,instrument_2,operator_2,50,0,5,0,5,43.28966637348411
94,instrument_5,operator_3,50,0,5,0,5,51.00955367108993
95,instrument_2,operator_3,50,0,5,0,5,50.990593301286715
96,instrument_1,operator_1,50,0,5,0,5,51.24882494013608
97,instrument_5,operator_1,50,0,5,0,5,52.13693779651558
98,instrument_3,operator_2,50,0,5,0,5,51.132521954950924
99,instrument_2,operator_1,50,0,5,0,5,47.15128857229911
100,instrument_3,operator_1,50,0,5,0,5,55.71709566018376
101,instrument_2,operator_2,50,0,5,0,5,42.67660636314885
102,instrument_5,operator_1,50,0,5,0,5,62.99599829959735
103,instrument_2,operator_3,50,0,5,0,5,57.98532322251533
104,instrument_2,operator_2,50,0,5,0,5,52.42424759091757
105,instrument_4,operator_1,50,0,5,0,5,52.087386798000644
106,instrument_5,operator_2,50,0,5,0,5,44.42926275816285
107,instrument_3,operator_1,50,0,5,0,5,54.6139029524518
108,instrument_2,operator_1,50,0,5,0,5,61.29292852511796
109,instrument_4,operator_2,50,0,5,0,5,47.047387608239816
110,instrument_4,operator_1,50,0,5,0,5,43.453207251830214
111,instrument_5,operator_2,50,0,5,0,5,50.173407413842945
112,instrument_1,operator_1,50,0,5,0,5,48.48105471007398
113,instrument_1,operator_2,50,0,5,0,5,55.79714623528169
114,instrument_4,operator_1,50,0,5,0,5,45.50851463046574
115,instrument_1,operator_1,50,0,5,0,5,53.40623872393546
116,instrument_5,operator_3,50,0,5,0,5,58.96680314470016
117,instrument_3,operator_1,50,0,5,0,5,44.89897087485109
118,instrument_1,operator_1,50,0,5,0,5,50.70277840726202
119,instrument_1,operator_1,50,0,5,0,5,55.1591619565798
120,instrument_4,operator_1,50,0,5,0,5,54.90526303162726
121,instrument_4,operator_1,50,0,5,0,5,43.008224032683195
122,instrument_4,operator_1,50,0,5,0,5,61.76786632870888
123,instrument_3,operator_2,50,0,5,0,5,44.25377240176272
124,instrument_3,operator_3,50,0,5,0,5,50.09328832889052
125,instrument_5,operator_1,50,0,5,0,5,43.72044095679387
126,instrument_4,operator_1,50,0,5,0,5,53.4715335778374
127,instrument_4,operator_1,50,0,5,0,5,49.89126946884799
128,instrument_3,operator_1,50,0,5,0,5,50.82837614002194
129,instrument_1,operator_1,50,0,5,0,5,55.58428222189601
130,instrument_1,operator_3,50,0,5,0,5,64.10150508468892
131,instrument_4,operator_1,50,0,5,0,5,43.28515036879075
132,instrument_4,operator_1,50,0,5,0,5,44.96159860145595
133,instrument_2,operator_2,50,0,5,0,5,43.577424116272425
134,instrument_4,operator_2,50,0,5,0,5,64.54645941057704
135,instrument_2,operator_3,50,0,5,0,5,51.29145745161549
136,instrument_1,operator_2,50,0,5,0,5,45.69412681715973
137,instrument_5,operator_2,50,0,5,0,5,48.6624882576412
138,instrument_4,operator_2,50,0,5,0,5,38.620715084647316
139,instrument_3,operator_2,50,0,5,0,5,40.29957899733835
140,instrument_5,operator_1,50,0,5,0,5,55.32928703301959
141,instrument_5,operator_1,50,0,5,0,5,46.20630333135051
142,instrument_1,operator_3,50,0,5,0,5,56.637447521686305
143,instrument_5,operator_2,50,0,5,0,5,44.58535522999686
144,instrument_3,operator_2,50,0,5,0,5,41.393387127811735
145,instrument_2,operator_1,50,0,5,0,5,56.56884290416746
146,instrument_4,operator_1,50,0,5,0,5,54.35684055748564
147,instrument_4,operator_3,50,0,5,0,5,54.65003822195479
148,instrument_4,operator_1,50,0,5,0,5,49.94897298969427
149,instrument_3,operator_2,50,0,5,0,5,50.49455257865546
150,instrument_2,operator_1,50,0,5,0,5,51.131106360831545
151,instrument_2,operator_2,50,0,5,0,5,47.90571967290159
152,instrument_3,operator_3,50,0,5,0,5,49.96886763816381
153,instrument_4,operator_3,50,0,5,0,5,45.1239741886984
154,instrument_1,operator_3,50,0,5,0,5,46.92081392606678
155,instrument_3,operator_3,50,0,5,0,5,55.3210851160652
156,instrument_2,operator_3,50,0,5,0,5,52.11752321419366
157,instrument_1,operator_2,50,0,5,0,5,40.186828657473725
158,instrument_4,operator_2,50,0,5,0,5,36.10028506603818
159,instrument_3,operator_3,50,0,5,0,5,67.94974769608882
160,instrument_1,operator_3,50,0,5,0,5,51.18796642382463
161,instrument_2,operator_3,50,0,5,0,5,41.77828354991914
162,instrument_4,operator_1,50,0,5,0,5,50.50191197862088
163,instrument_4,operator_3,50,0,5,0,5,37.934841010249826
164,instrument_1,operator_2,50,0,5,0,5,55.027147175642654
165,instrument_2,operator_1,50,0,5,0,5,53.595546337450784
166,instrument_1,operator_3,50,0,5,0,5,49.918308999574215
167,instrument_3,operator_3,50,0,5,0,5,52.24854164074769
168,instrument_2,operator_3,50,0,5,0,5,53.366258456105726
169,instrument_5,operator_1,50,0,5,0,5,50.20757057926924
170,instrument_5,operator_2,50,0,5,0,5,43.61507726043294
171,instrument_3,operator_1,50,0,5,0,5,47.01339761199437
172,instrument_5,operator_2,50,0,5,0,5,46.81459656896086
173,instrument_5,operator_3,50,0,5,0,5,49.01694736065504
174,instrument_1,operator_2,50,0,5,0,5,50.46287014901559
175,instrument_1,operator_1,50,0,5,0,5,40.369505607005436
176,instrument_5,operator_2,50,0,5,0,5,42.30369364113251
177,instrument_3,operator_3,50,0,5,0,5,58.379405034395134
178,instrument_3,operator_2,50,0,5,0,5,48.95513564980716
179,instrument_2,operator_1,50,0,5,0,5,45.814051429307426
180,instrument_5,operator_3,50,0,5,0,5,46.41888522336816
181,instrument_3,operator_2,50,0,5,0,5,53.28353905466274
182,instrument_2,operator_3,50,0,5,0,5,65.17992166606822
183,instrument_1,operator_1,50,0,5,0,5,47.72693642443099
184,instrument_4,operator_3,50,0,5,0,5,66.13488739681233
185,instrument_2,operator_1,50,0,5,0,5,34.771073503942524
186,instrument_1,operator_2,50,0,5,0,5,51.18083853761047
187,instrument_4,operator_3,50,0,5,0,5,57.46266466588122
188,instrument_3,operator_1,50,0,5,0,5,53.601376979657964
189,instrument_1,operator_2,50,0,5,0,5,52.3815041662413
190,instrument_2,operator_3,50,0,5,0,5,54.627753141365226
191,instrument_2,operator_3,50,0,5,0,5,44.24252829280802
192,instrument_4,operator_3,50,0,5,0,5,50.657641247659335
193,instrument_3,operator_1,50,0,5,0,5,57.41500592858916
194,instrument_4,operator_2,50,0,5,0,5,42.169519370741206
195,instrument_2,operator_1,50,0,5,0,5,51.72855879729987
196,instrument_5,operator_2,50,0,5,0,5,53.36155957084298
197,instrument_4,operator_1,50,0,5,0,5,31.824651783748582
198,instrument_3,operator_1,50,0,5,0,5,50.574047346820315
199,instrument_5,operator_3,50,0,5,0,5,49.23844957260611
200,instrument_4,operator_3,50,0,5,0,5,49.47746676815435
201,instrument_1,operator_3,50,0,5,0,5,41.49404485234692
202,instrument_4,operator_3,50,0,5,0,5,47.77244431398222
203,instrument_5,operator_1,50,0,5,0,5,46.59519290680715
204,instrument_3,operator_1,50,0,5,0,5,47.4695224878003
205,instrument_3,operator_1,50,0,5,0,5,58.54615513029853
206,instrument_1,operator_2,50,0,5,0,5,55.84643156277089
207,instrument_4,operator_3,50,0,5,0,5,53.33123678343416
208,instrument_2,operator_3,50,0,5,0,5,60.0012691757091
209,instrument_2,operator_1,50,0,5,0,5,53.104103413462816
210,instrument_2,operator_3,50,0,5,0,5,49.63186337087851
211,instrument_3,operator_3,50,0,5,0,5,41.63078979526051
212,instrument_3,operator_2,50,0,5,0,5,53.88178846883096
213,instrument_1,operator_3,50,0,5,0,5,56.00802246583434
214,instrument_3,operator_1,50,0,5,0,5,49.15211911280361
215,instrument_5,operator_2,50,0,5,0,5,57.951749385243545
216,instrument_4,operator_3,50,0,5,0,5,43.864409251567054
217,instrument_2,operator_1,50,0,5,0,5,50.24536507573029
218,instrument_1,operator_1,50,0,5,0,5,53.298658070614756
219,instrument_5,operator_1,50,0,5,0,5,54.79043224115147
220,instrument_4,operator_3,50,0,5,0,5,36.91816133835998
221,instrument_3,operator_2,50,0,5,0,5,50.607579006375694
222,instrument_1,operator_1,50,0,5,0,5,42.214546595747635
223,instrument_3,operator_1,50,0,5,0,5,42.97846342370073
224,instrument_2,operator_3,50,0,5,0,5,46.811275175179816
225,instrument_5,operator_1,50,0,5,0,5,56.63394914197486
226,instrument_4,operator_2,50,0,5,0,5,37.30579085694396
227,instrument_5,operator_1,50,0,5,0,5,44.601288712974025
228,instrument_3,operator_3,50,0,5,0,5,60.85920566120753
229,instrument_5,operator_2,50,0,5,0,5,58.113922613245435
230,instrument_5,operator_2,50,0,5,0,5,55.10816412813986
231,instrument_4,operator_2,50,0,5,0,5,48.86530570778697
232,instrument_5,operator_3,50,0,5,0,5,55.11210361129563
233,instrument_3,operator_2,50,0,5,0,5,64.192720602973
234,instrument_3,operator_2,50,0,5,0,5,56.690962100683336
235,instrument_4,operator_3,50,0,5,0,5,45.25222404986006
236,instrument_2,operator_3,50,0,5,0,5,64.09758499625461
237,instrument_4,operator_2,50,0,5,0,5,52.619461648975694
238,instrument_1,operator_3,50,0,5,0,5,46.72884760622887
239,instrument_4,operator_2,50,0,5,0,5,47.162141227895724
240,instrument_1,operator_2,50,0,5,0,5,42.184242244110806
241,instrument_3,operator_3,50,0,5,0,5,53.63274806453241
242,instrument_4,operator_3,50,0,5,0,5,58.06638229535547
243,instrument_2,operator_3,50,0,5,0,5,50.17487189770979
244,instrument_5,operator_2,50,0,5,0,5,54.33152418351138
245,instrument_2,operator_3,50,0,5,0,5,55.44359340497381
246,instrument_4,operator_3,50,0,5,0,5,44.54128542953474
247,instrument_1,operator_3,50,0,5,0,5,51.93961420643028
248,instrument_2,operator_1,50,0,5,0,5,41.09896093804447
249,instrument_5,operator_1,50,0,5,0,5,44.19216717561442
250,instrument_2,operator_2,50,0,5,0,5,52.85182246574894
251,instrument_5,operator_2,50,0,5,0,5,53.73576554585944
252,instrument_3,operator_3,50,0,5,0,5,39.540987627273516
253,instrument_2,operator_3,50,0,5,0,5,51.60320380895907
254,instrument_1,operator_1,50,0,5,0,5,48.1599810025771
255,instrument_2,operator_2,50,0,5,0,5,44.76892437579435
256,instrument_4,operator_3,50,0,5,0,5,58.13705983664952
257,instrument_2,operator_3,50,0,5,0,5,52.78478717573898
258,instrument_1,operator_3,50,0,5,0,5,57.83105714214802
259,instrument_5,operator_2,50,0,5,0,5,59.04974650435048
260,instrument_2,operator_3,50,0,5,0,5,45.86536745683523
261,instrument_5,operator_1,50,0,5,0,5,40.70651839586747
262,instrument_2,operator_1,50,0,5,0,5,57.5138395482076
263,instrument_2,operator_2,50,0,5,0,5,55.262319645386
264,instrument_3,operator_1,50,0,5,0,5,47.89374790157909
265,instrument_2,operator_1,50,0,5,0,5,42.67706723641989
266,instrument_3,operator_1,50,0,5,0,5,33.58485640302856
267,instrument_5,operator_2,50,0,5,0,5,50.306557566318645
268,instrument_2,operator_1,50,0,5,0,5,46.96853756298323
269,instrument_2,operator_3,50,0,5,0,5,40.905088424336356
270,instrument_1,operator_2,50,0,5,0,5,50.83946404105217
271,instrument_4,operator_1,50,0,5,0,5,57.63103608207083
272,instrument_5,operator_1,50,0,5,0,5,61.835443215740476
273,instrument_4,operator_1,50,0,5,0,5,43.676350375570415
274,instrument_3,operator_2,50,0,5,0,5,55.63044111014446
275,instrument_4,operator_2,50,0,5,0,5,52.628347137102146
276,instrument_5,operator_1,50,0,5,0,5,40.99736159124352
277,instrument_4,operator_3,50,0,5,0,5,41.970389639130616
278,instrument_3,operator_1,50,0,5,0,5,40.88200130809317
279,instrument_5,operator_2,50,0,5,0,5,48.34766891298903
280,instrument_4,operator_1,50,0,5,0,5,44.42512738732944
281,instrument_4,operator_3,50,0,5,0,5,41.99275097341747
282,instrument_3,operator_1,50,0,5,0,5,33.40121295377298
283,instrument_1,operator_3,50,0,5,0,5,50.601179850466764
284,instrument_2,operator_2,50,0,5,0,5,42.340661465507914
285,instrument_5,operator_2,50,0,5,0,5,50.14389772043618
286,instrument_1,operator_2,50,0,5,0,5,63.92076984043083
287,instrument_3,operator_2,50,0,5,0,5,50.826590746083035
288,instrument_3,operator_3,50,0,5,0,5,43.51287836087231
289,instrument_4,operator_2,50,0,5,0,5,53.23911406464487
290,instrument_4,operator_1,50,0,5,0,5,50.21097038601483
291,instrument_3,operator_1,50,0,5,0,5,53.19724698915622
292,instrument_3,operator_1,50,0,5,0,5,63.17150998351691
293,instrument_3,operator_2,50,0,5,0,5,47.520316837043715
294,instrument_3,operator_2,50,0,5,0,5,52.20202488141284
295,instrument_3,operator_3,50,0,5,0,5,57.86439528202809
296,instrument_5,operator_1,50,0,5,0,5,46.650558836466935
297,instrument_4,operator_3,50,0,5,0,5,48.92523344983034
298,instrument_1,operator_3,50,0,5,0,5,41.81435354863759
299,instrument_1,operator_2,50,0,5,0,5,43.47452098373638
300,instrument_2,operator_3,50,0,5,0,5,62.36176123313337
301,instrument_3,operator_2,50,0,5,0,5,53.344393305537004
302,instrument_3,operator_1,50,0,5,0,5,47.18526773502733
303,instrument_1,operator_3,50,0,5,0,5,45.392003823260154
304,instrument_4,operator_1,50,0,5,0,5,46.40379308383238
305,instrument_1,operator_3,50,0,5,0,5,49.862110641120545
306,instrument_5,operator_3,50,0,5,0,5,57.74745344348388
307,instrument_1,operator_3,50,0,5,0,5,49.415143563561195
308,instrument_1,operator_1,50,0,5,0,5,52.75827563939793
309,instrument_2,operator_3,50,0,5,0,5,42.51200256186533
310,instrument_1,operator_3,50,0,5,0,5,61.10646241485237
311,instrument_4,operator_3,50,0,5,0,5,52.01129677425939
312,instrument_3,operator_3,50,0,5,0,5,50.363912608143444
313,instrument_5,operator_2,50,0,5,0,5,49.00322139067378
314,instrument_5,operator_3,50,0,5,0,5,53.73976404486804
315,instrument_5,operator_2,50,0,5,0,5,48.53553054103106
316,instrument_5,operator_1,50,0,5,0,5,56.92163821926751
317,instrument_4,operator_2,50,0,5,0,5,51.702636520857816
318,instrument_2,operator_1,50,0,5,0,5,45.6843618067135
319,instrument_5,operator_2,50,0,5,0,5,47.39028762403743
320,instrument_2,operator_2,50,0,5,0,5,48.69825590160063
321,instrument_5,operator_3,50,0,5,0,5,54.143028279417926
322,instrument_3,operator_3,50,0,5,0,5,46.0883370118745
323,instrument_3,operator_3,50,0,5,0,5,53.09227708648243
324,instrument_3,operator_2,50,0,5,0,5,54.13273248574663
325,instrument_5,operator_2,50,0,5,0,5,43.195350077983754
326,instrument_1,operator_3,50,0,5,0,5,52.791651694164464
327,instrument_5,operator_3,50,0,5,0,5,66.32722339509445
328,instrument_4,operator_1,50,0,5,0,5,57.49379081745467
329,instrument_5,operator_3,50,0,5,0,5,53.97462328442861
330,instrument_1,operator_2,50,0,5,0,5,37.83523295549474
331,instrument_1,operator_3,50,0,5,0,5,45.15033835729015
332,instrument_3,operator_2,50,0,5,0,5,50.36905520227653
333,instrument_2,operator_2,50,0,5,0,5,60.79111271430899
334,instrument_4,operator_3,50,0,5,0,5,34.4644659217689
335,instrument_1,operator_1,50,0,5,0,5,45.84194872370838
336,instrument_3,operator_2,50,0,5,0,5,61.22225972141591
337,instrument_5,operator_2,50,0,5,0,5,55.98206238484585
338,instrument_3,operator_3,50,0,5,0,5,41.55314818109946
339,instrument_1,operator_2,50,0,5,0,5,42.10879796841199
340,instrument_3,operator_1,50,0,5,0,5,55.519552634818226
341,instrument_1,operator_3,50,0,5,0,5,53.47521599175154
342,instrument_4,operator_3,50,0,5,0,5,42.64544523802638
343,instrument_2,operator_2,50,0,5,0,5,52.406792697704795
344,instrument_4,operator_3,50,0,5,0,5,46.42112609445879
345,instrument_2,operator_3,50,0,5,0,5,49.9792893998521
346,instrument_1,operator_2,50,0,5,0,5,35.462298189434
347,instrument_2,operator_1,50,0,5,0,5,47.516075809716895
348,instrument_3,operator_1,50,0,5,0,5,55.38121333788838
349,instrument_4,operator_2,50,0,5,0,5,46.3437260202114
350,instrument_2,operator_1,50,0,5,0,5,55.87707790738349
351,instrument_2,operator_1,50,0,5,0,5,52.42396110960497
352,instrument_3,operator_2,50,0,5,0,5,39.94844278224472
353,instrument_4,operator_2,50,0,5,0,5,42.01541705179835
354,instrument_4,operator_1,50,0,5,0,5,35.85594227116422
355,instrument_1,operator_1,50,0,5,0,5,35.688943156276856
356,instrument_4,operator_3,50,0,5,0,5,47.07430906761551
357,instrument_4,operator_3,50,0,5,0,5,59.61254126930349
358,instrument_3,operator_2,50,0,5,0,5,54.207954993708256
359,instrument_1,operator_1,50,0,5,0,5,51.78318517463492
360,instrument_1,operator_3,50,0,5,0,5,52.199697673164096
361,instrument_3,operator_3,50,0,5,0,5,41.43771795011604
362,instrument_2,operator_1,50,0,5,0,5,55.37645034333018
363,instrument_5,operator_2,50,0,5,0,5,54.574283952381556
364,instrument_5,operator_2,50,0,5,0,5,46.86091973962047
365,instrument_2,operator_3,50,0,5,0,5,37.83862601845247
366,instrument_3,operator_1,50,0,5,0,5,47.932701826047584
367,instrument_1,operator_3,50,0,5,0,5,40.063494203008666
368,instrument_3,operator_3,50,0,5,0,5,48.55863267017053
369,instrument_3,operator_2,50,0,5,0,5,56.29875978273907
370,instrument_3,operator_3,50,0,5,0,5,50.95669699966384
371,instrument_5,operator_3,50,0,5,0,5,57.96934581020838
372,instrument_1,operator_1,50,0,5,0,5,56.03453600045932
373,instrument_1,operator_1,50,0,5,0,5,44.57009868242923
374,instrument_4,operator_2,50,0,5,0,5,44.21034232182198
375,instrument_2,operator_2,50,0,5,0,5,49.97715059407803
376,instrument_1,operator_3,50,0,5,0,5,49.185849093472974
377,instrument_4,operator_3,50,0,5,0,5,46.543993838480596
378,instrument_5,operator_3,50,0,5,0,5,41.771131488509
379,instrument_4,operator_3,50,0,5,0,5,42.923011184268915
380,instrument_1,operator_2,50,0,5,0,5,44.31260734019619
381,instrument_2,operator_1,50,0,5,0,5,64.18297385351627
382,instrument_3,operator_1,50,0,5,0,5,60.43886524356474
383,instrument_1,operator_2,50,0,5,0,5,57.700222539494796
384,instrument_4,operator_2,50,0,5,0,5,49.812734004878
385,instrument_5,operator_1,50,0,5,0,5,55.81805882646549
386,instrument_5,operator_2,50,0,5,0,5,48.124827597416754
387,instrument_4,operator_2,50,0,5,0,5,53.164239656160994
388,instrument_5,operator_1,50,0,5,0,5,40.027922890457404
389,instrument_2,operator_2,50,0,5,0,5,53.42426127293196
390,instrument_4,operator_1,50,0,5,0,5,48.09012463583329
391,instrument_1,operator_2,50,0,5,0,5,40.056506045781816
392,instrument_5,operator_2,50,0,5,0,5,59.33476058476559
393,instrument_3,operator_2,50,0,5,0,5,63.0066087503015
394,instrument_5,operator_2,50,0,5,0,5,41.880925473686375
395,instrument_4,operator_3,50,0,5,0,5,63.9813872604539
396,instrument_4,operator_1,50,0,5,0,5,57.871655828076115
397,instrument_4,operator_3,50,0,5,0,5,57.443197590499544
398,instrument_2,operator_2,50,0,5,0,5,45.32240217708147
399,instrument_2,operator_2,50,0,5,0,5,53.337342020489324
400,instrument_5,operator_2,50,0,5,0,5,54.93996897667785
401,instrument_3,operator_1,50,0,5,0,5,49.45848745559421
402,instrument_1,operator_3,50,0,5,0,5,51.42715583777254
403,instrument_1,operator_2,50,0,5,0,5,55.39415408436905
404,instrument_4,operator_3,50,0,5,0,5,63.7795611947862
405,instrument_1,operator_3,50,0,5,0,5,57.19838350610748
406,instrument_3,operator_2,50,0,5,0,5,59.6051312269004
407,instrument_2,operator_1,50,0,5,0,5,57.239934975184184
408,instrument_4,operator_3,50,0,5,0,5,48.7690359443793
409,instrument_2,operator_3,50,0,5,0,5,41.130606325563335
410,instrument_5,operator_3,50,0,5,0,5,65.49494942863052
411,instrument_1,operator_3,50,0,5,0,5,49.817200903485045
412,instrument_2,operator_3,50,0,5,0,5,50.79313874091627
413,instrument_1,operator_2,50,0,5,0,5,57.61200376631935
414,instrument_3,operator_2,50,0,5,0,5,44.22952429110927
415,instrument_1,operator_2,50,0,5,0,5,44.0293334095666
416,instrument_4,operator_1,50,0,5,0,5,38.87835243093555
417,instrument_5,operator_2,50,0,5,0,5,50.899831350092256
418,instrument_4,operator_3,50,0,5,0,5,48.087922691962625
419,instrument_3,operator_2,50,0,5,0,5,47.00505311819808
420,instrument_3,operator_3,50,0,5,0,5,59.746982621235816
421,instrument_4,operator_1,50,0,5,0,5,36.075868368495065
422,instrument_2,operator_2,50,0,5,0,5,51.60818048156558
423,instrument_5,operator_3,50,0,5,0,5,53.13646529891529
424,instrument_3,operator_3,50,0,5,0,5,49.70969940431052
425,instrument_1,operator_3,50,0,5,0,5,40.02700678259477
426,instrument_3,operator_1,50,0,5,0,5,44.17230006307628
427,instrument_4,operator_3,50,0,5,0,5,51.82015889400862
428,instrument_5,operator_3,50,0,5,0,5,64.31222486568899
429,instrument_3,operator_3,50,0,5,0,5,64.69656849833645
430,instrument_4,operator_3,50,0,5,0,5,45.30691307526029
431,instrument_2,operator_1,50,0,5,0,5,47.05678137234583
432,instrument_4,operator_2,50,0,5,0,5,51.96133675671898
433,instrument_1,operator_1,50,0,5,0,5,50.946454757828086
434,instrument_4,operator_1,50,0,5,0,5,44.58092265168767
435,instrument_1,operator_3,50,0,5,0,5,42.15044719602584
436,instrument_3,operator_3,50,0,5,0,5,62.792021590530155
437,instrument_5,operator_2,50,0,5,0,5,35.077253494204164
438,instrument_5,operator_1,50,0,5,0,5,41.850139469371456
439,instrument_1,operator_1,50,0,5,0,5,41.14102783405602
440,instrument_1,operator_2,50,0,5,0,5,43.49668496475392
441,instrument_5,operator_1,50,0,5,0,5,49.45101708755162
442,instrument_2,operator_1,50,0,5,0,5,43.507854551651995
443,instrument_3,operator_3,50,0,5,0,5,40.72639384103707
444,instrument_4,operator_1,50,0,5,0,5,60.70137876491341
445,instrument_3,operator_2,50,0,5,0,5,40.88230621757554
446,instrument_4,operator_2,50,0,5,0,5,48.27071542832506
447,instrument_1,operator_1,50,0,5,0,5,56.317652806424334
448,instrument_2,operator_1,50,0,5,0,5,57.68853117448819
